,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
915,7998.07,17016841.31,161843,2656.3,1,1447.9,502.21,7898.164999999997,7777.748360092545,7578.586666666676,7640.161377848257,7267.490000000009,7444.107871428888,7102.527500000007,7305.262790704871,7066.357777777783,7285.886512424288,7039.152999999987,7275.94201589064,7028.685333333333,7317.994994211271,789.3399999999992,7304.763809523796,7465.844639217893,-1049.06,10097.03171428571,9158.341001172308,-6699.05,0.9952504697602328,9620.263099999996,8748.181183761995,3959.46,1.517597870113548,7524.783200000009,7805.06617134522,5237.7,2.249355681018149,57099.0,0.397509156334893,5,2,4,2018,104,14,15,0.3375878334928154,-0.6726411995307235,1.5849137051337343,2.25
916,8357.43,18994463.65,174031,2656.3,1,1447.9,534.15,7937.004999999997,7924.629453364181,7931.4666666666735,7819.115688924128,7512.902000000007,7628.761914285927,7281.778750000009,7459.219948326011,7202.032222222227,7428.323209939431,7159.528999999987,7407.238013001434,7105.976,7403.004369934862,1159.36,7278.941904761892,7514.228762925356,-542.2600000000001,10052.483047619051,9136.449094921774,-4677.6100000000015,0.9977920115010496,9640.82775,8740.716613763154,4112.93,1.505668907777181,7543.043866666673,7806.351433238843,5478.2,2.238680744705123,57099.0,0.397509156334893,6,2,4,2018,105,15,15,0.3816064278227981,-0.3871792547524153,1.5701187239615808,2.25
917,8052.27,38358033.46,196106,2677.84,1,1450.6,511.67,8177.749999999997,8213.163151121395,8077.146666666676,8088.272844462064,7818.252000000009,7871.651276190616,7464.458750000009,7658.822182031342,7401.295555555559,7614.1445679515455,7317.5719999999865,7580.000192455718,7201.771333333334,7522.307573693005,1436.93,7274.198571428558,7590.883420841235,-99.61000000000055,10000.4560952381,9121.750621058492,-5462.83,0.994041917591037,9661.592349999997,8736.902423472591,4152.92,1.4943874364181482,7562.252000000009,7810.021152378286,5762.440000000001,2.227974851000234,57099.0,0.397509156334893,0,2,4,2018,106,16,16,0.43976087573979583,-0.30622305918777504,1.547536444993885,2.25
918,7894.0,24605816.51,201820,2706.39,1,1449.3,503.03,8204.849999999999,8105.901050373797,8135.923333333343,8070.271422231031,8040.820000000009,7931.857517460413,7593.152500000007,7746.255030468822,7529.771111111115,7701.769654361236,7466.392999999986,7665.867430191042,7284.521333333334,7588.552876981379,1241.25,7269.570476190463,7632.827655310212,-97.1899999999996,9950.111904761909,9101.571740911862,-5286.1399999999985,0.9931335496449928,9680.913699999996,8730.089465310188,3864.27,1.483490380522146,7579.979100000006,7811.634302067108,5318.130000000001,2.2179059445507616,57099.0,0.397509156334893,1,2,4,2018,107,17,16,0.4615112315937901,-0.3629595927175438,1.5295142411131526,2.25
919,8167.0,25187382.64,200740,2708.64,1,1453.5,525.78,7973.1349999999975,7964.633683457933,8101.233333333344,7982.135711115518,8035.542000000009,7919.238344973608,7733.526250000007,7779.087245920196,7626.580000000004,7740.21572348899,7566.193999999987,7707.346079247215,7340.788666666666,7626.733767358707,844.0100000000003,7274.3104761904615,7656.570595736558,99.53999999999996,9884.911047619047,9078.787367883471,-6846.09,0.9844780878599324,9699.469199999998,8721.769326550504,3711.1,1.4728095796826202,7597.475433333338,7812.182772242082,5248.9,2.207692401910506,57099.0,0.397509156334893,2,2,4,2018,108,18,16,0.4616422325544737,-0.5065060417949029,1.5012954845872222,2.25
920,8269.3,22906354.94,213523,2693.13,1,1448.8,566.26,8030.499999999997,8099.544561152647,8037.756666666676,8074.567855557758,8093.754000000008,8001.825563315739,7900.566250000006,7865.290080160153,7781.690000000002,7825.572578791191,7680.621999999987,7790.919519384086,7390.6866666666665,7694.267046438868,748.4700000000003,7285.030952380937,7702.973268851416,225.13000000000008,9818.416571428572,9061.583832226746,-6981.92,0.9706267299650436,9718.666049999998,8716.248681538951,3839.37,1.4621831423319118,7615.733500000006,7814.545453076242,5477.42,2.197395624159355,57099.0,0.397509156334893,3,2,4,2018,109,19,16,0.4857109570674575,-0.4937477043955828,1.4661635420060448,2.25
921,8855.49,42325280.82,207777,2670.14,1,1438.2,618.13,8218.149999999998,8212.714853717547,8110.100000000009,8171.933927778879,8148.000000000007,8090.983708877159,8066.8000000000075,7955.070062346786,7941.536666666671,7914.318063032954,7830.450999999986,7877.897788586977,7489.019333333334,7766.1461656340125,1474.989999999999,7341.349999999987,7754.457517137651,1182.699999999999,9752.41,9046.635080322654,-6930.690000000001,0.954571721826479,9738.06885,8711.800990516736,3880.5599999999986,1.451585199423193,7634.349066666672,7817.573559806319,5584.669999999999,2.1870071022906883,57099.0,0.397509156334893,4,2,4,2018,110,20,16,0.518188695974392,-0.21500037833380573,1.4280667731370469,2.25
922,8920.0,29918579.76,193975,2670.14,1,1438.2,605.76,8562.394999999997,8641.231617905849,8430.596666666677,8513.71196388944,8247.612000000006,8345.81913925144,8183.687500000005,8155.163381825279,8154.432222222226,8102.552450426364,8032.931999999986,8055.641827025709,7627.5853333333325,7902.314144929759,2078.49,7437.387142857129,7854.551379216047,2016.78,9675.362285714284,9043.028569289696,-8090.01,0.9170839246761212,9760.4178,8713.230872098362,4469.79,1.440088943235671,7655.290833333341,7824.48470996885,6282.53,2.175940438027672,57099.0,0.397509156334893,5,2,4,2018,111,21,16,0.5861892649002824,0.004712104432927924,1.3601926318295816,2.25
923,8800.0,13291042.32,171870,2670.14,1,1438.2,621.26,8887.744999999997,8827.077205968615,8681.596666666677,8716.85598194472,8421.158000000007,8537.212759500959,8314.195000000005,8325.127074752996,8265.500000000005,8266.041960341092,8230.988999999987,8212.79785847558,7784.648000000001,8029.52487681354,2355.94,7532.601428571414,7951.410344741862,1999.5,9596.743238095238,9040.707275476801,-8255.0,0.872234797862624,9783.5178,8715.288476087946,4620.0,1.4281220936132832,7676.6988333333375,7831.779288978033,6422.4,2.164605868155434,57099.0,0.397509156334893,6,2,4,2018,112,22,16,0.6417377172328963,0.05169767906274342,1.2819180508012145,2.25
924,8933.0,18341146.23,226353,2670.29,1,1424.0,644.13,8859.999999999996,8809.025735322872,8858.496666666677,8758.42799097236,8602.358000000007,8624.808506333973,8414.436250000006,8430.654391474553,8368.173333333338,8372.833568272874,8318.949999999986,8319.561884207293,7911.5819999999985,8125.834267211847,1904.01,7627.314761904749,8028.554858856238,1988.98,9526.74180952381,9036.165628668503,-7350.15,0.8363126415560317,9806.44655,8716.131457837513,4585.75,1.4159078648810308,7697.980100000005,7838.226175851991,6384.38,2.153060638809157,57099.0,0.397509156334893,0,2,4,2018,113,23,17,0.6713083569186173,0.028759550932300176,1.2151414600491388,2.25
925,9649.99,48118391.2,254493,2634.56,1,1433.1,703.35,8866.499999999996,8891.675245107625,8884.333333333345,8845.71399548618,8755.558000000008,8727.539004222648,8486.382500000007,8542.286748924651,8472.05444444445,8484.8668546183,8424.655999999986,8431.096087078693,8038.934,8226.729983810366,1910.28,7716.981904761892,8110.777144414762,1883.01,9469.15123809524,9034.21910733032,-6047.01,0.8105154026820545,9829.5187,8718.289559118411,4614.43,1.403880060079846,7719.177533333339,7845.515613389019,6359.23,2.14194143398628,57099.0,0.397509156334893,1,2,4,2018,114,24,17,0.7019629592988164,0.09514108287942552,1.1622830494067249,2.25
926,8865.01,70250882.6,213155,2639.4,1,1422.9,617.5,9291.494999999997,9397.218415035877,9127.663333333343,9247.851997743091,9031.696000000009,9035.022669481768,8686.097500000007,8788.443026941395,8615.672222222227,8717.89148369464,8589.847999999987,8652.713162155294,8230.866000000002,8404.637485834071,2878.98,7823.24190476189,8250.705585831603,2231.46,9423.174476190476,9045.837426309115,-4827.559999999999,0.7871298892999521,9855.95655,8727.561083660537,5287.57,1.391219555599576,7742.827600000005,7857.53035150206,7095.02,2.130563834613139,57099.0,0.397509156334893,2,2,4,2018,115,25,17,0.7847790398110841,0.4544806333805951,1.1118734262029268,2.25
927,9281.95,39771333.27,216732,2666.94,1,1418.0,661.08,9257.499999999996,9042.41280501196,9149.333333333343,9056.430998871545,9033.60000000001,8978.351779654511,8807.473750000006,8805.45790984331,8705.976666666671,8747.315186955713,8640.605999999985,8691.31258721797,8366.488000000003,8462.184050104812,2034.33,7921.846666666655,8306.551441665093,2070.7,9365.418476190476,9042.425588005075,-6064.379999999999,0.7576226394452354,9878.15655,8728.928862133756,4440.0,1.379574790067125,7763.878000000002,7864.238364294253,6315.120000000001,2.119382187841846,57099.0,0.397509156334893,3,2,4,2018,116,26,17,0.7871611501299721,0.13264950837496395,1.0543945415130511,2.25
928,8926.0,30172815.57,211119,2669.91,1,1423.6,643.09,9073.479999999996,9202.104268337322,9265.650000000014,9169.190499435772,9105.990000000009,9079.551186436342,8946.842500000006,8911.345040989241,8860.193333333336,8854.242149564572,8763.573999999984,8798.701207723794,8522.656000000004,8564.65479384171,2342.52,8041.1299999999865,8395.224037877357,2504.9500000000007,9327.134476190477,9046.944916626584,-4019.82,0.7423288839222901,9901.5538,8734.43206816652,4679.450000000002,1.368071350313654,7786.631133333339,7873.6776592506885,6825.940000000001,2.107747690364295,57099.0,0.397509156334893,4,2,4,2018,117,27,17,0.8210780101735848,0.4154449175096284,1.0156379653181695,2.25
929,9343.83,23518680.1,203681,2669.91,1,1423.6,683.02,9103.974999999997,9018.034756112442,9024.320000000014,9047.595249717886,9131.190000000008,9028.367457624228,9028.930000000006,8914.601698547189,8944.52666666667,8868.593719651659,8866.773999999985,8821.846442683103,8589.69666666667,8609.822944611496,1005.61,8153.603333333322,8443.476398070325,2361.94,9280.570095238094,9044.662937021369,-4889.26,0.7214540840052236,9922.4284,8736.33839101257,4174.92,1.3574959488157392,7808.330733333339,7880.684052935765,6509.88,2.096101999595564,57099.0,0.397509156334893,5,2,4,2018,118,28,17,0.8229194702355931,0.07802093619815928,0.9703109956318844,2.25
930,9393.29,19158173.04,180798,2669.91,1,1423.6,689.69,9134.914999999997,9235.231585370811,9183.926666666679,9195.712624858945,9213.356000000009,9133.521638416152,9089.972500000003,9009.985765536705,9063.918888888891,8963.640975721328,8984.456999999984,8916.752544013449,8687.556000000004,8701.57382653506,1467.89,8270.167142857132,8525.326725518476,2447.84,9234.564857142856,9050.307598699184,-4830.549999999998,0.6943305360281117,9945.36645,8742.383630778988,4587.61,1.346401018946238,7831.117366666674,7890.425590880219,6835.99,2.084590665627274,57099.0,0.397509156334893,6,2,4,2018,119,29,17,0.8591787748751554,0.2077138271105242,0.9162873962739359,2.25
931,9244.38,24032272.36,215107,2648.05,1,1419.1,670.04,9368.559999999996,9340.603861790272,9221.040000000014,9294.501312429471,9162.016000000009,9220.111092277437,9149.133750000005,9095.164484306326,9123.674444444448,9049.570780577063,9096.855999999983,9003.395717829186,8780.57066666667,8788.038348218177,1395.220000000001,8383.051428571416,8604.23247774407,2370.570000000001,9194.25076190476,9056.778964887646,-4232.98,0.6715400718820059,9968.26365,8748.860891477323,4579.440000000001,1.3354146060955172,7853.958533333341,7900.431437666541,6852.35,2.073157669446805,57099.0,0.397509156334893,0,2,4,2018,120,30,18,0.8886639072234069,0.2215220834784012,0.8681770115074559,2.25
932,9059.84,30524866.29,199959,2743.15,1,1408.3,670.81,9318.834999999995,9276.454620596756,9327.166666666679,9269.440656214734,9237.890000000009,9228.200728184956,9204.681250000003,9128.32348779381,9159.716666666667,9088.53262446165,9135.744999999984,9047.211041860242,8839.700666666671,8845.081054690905,886.9499999999989,8500.83095238094,8662.427707040064,2473.369999999999,9152.791523809525,9060.318607127294,-4353.220000000001,0.6473994948453974,9987.29715,8753.791867323778,3806.699999999999,1.3267855544891698,7876.084333333339,7909.379127184706,6637.74,2.061954750573789,57099.0,0.4158916925435,1,2,5,2018,121,1,18,0.9019589639132296,0.0967841394875286,0.8206021852806474,2.25
933,9211.7,22642808.61,212296,2648.94,1,1432.9,685.07,9152.109999999997,9132.044873532252,9232.503333333349,9164.640328107369,9193.468000000008,9172.080485456638,9220.536250000003,9113.104934950741,9188.587777777779,9082.79409956932,9149.728999999985,9049.507216067472,8906.872000000005,8871.925922854542,1007.57,8606.981428571416,8698.556097309149,2229.16,9130.513714285711,9060.30957680397,-2339.17,0.6417028678650971,10004.41495,8756.837389871445,3423.56,1.3190061335205931,7897.533600000005,7917.038520299679,6434.7800000000025,2.050858687263776,57099.0,0.4158916925435,2,2,5,2018,122,2,18,0.8967903996767884,0.1755630179905558,0.7984030742268374,2.25
934,9727.5,46632706.51,228521,2720.94,1,1420.5,774.98,9135.769999999997,9185.148291177416,9171.973333333344,9188.170164053685,9250.60800000001,9185.286990304423,9165.750000000004,9135.014949406132,9219.554444444446,9108.575279655457,9190.898999999985,9078.996813146112,8994.718666666673,8914.397682497725,1317.700000000001,8715.184761904751,8745.205543008318,2272.27,9111.194761904759,9063.165999935743,-2028.49,0.6365704202254031,10021.4735,8761.363779600837,3411.7100000000014,1.3115501672053012,7919.554166666673,7925.657840614047,6606.17,2.039637069282811,57099.0,0.4158916925435,3,2,5,2018,123,3,18,0.907712088401376,0.26035996855670696,0.7771683317355991,2.25
935,9691.37,37570363.35,219069,2662.84,1,1428.1,784.21,9469.599999999997,9546.716097059138,9333.013333333343,9457.835082026842,9327.342000000008,9366.024660202951,9273.561250000004,9266.678293982546,9228.166666666668,9232.360223724369,9270.348999999984,9196.906483483182,9098.752000000006,9016.035472185507,1560.5,8801.237619047608,8834.50503909847,1807.11,9096.237619047615,9075.70060393702,-1570.5,0.6311311471483869,10041.63795,8770.977903038614,4032.89,1.30320308845751,7943.666533333338,7937.653603229533,7233.71,2.027945127509647,57099.0,0.4158916925435,4,2,5,2018,124,4,18,0.9575925883013796,0.3183697367763953,0.7543875534794509,2.25
936,9812.81,20438119.85,202703,2662.84,1,1428.1,815.15,9709.434999999996,9643.152032353048,9543.523333333349,9574.60254101342,9386.958000000008,9474.473106801966,9324.738750000004,9361.054228653093,9319.984444444446,9324.162178979494,9274.486999999985,9286.808941031695,9193.556666666673,9100.452288162318,1422.0700000000022,8887.686666666657,8912.401853725882,1815.430000000001,9078.673904761905,9087.317007842248,-1844.1899999999994,0.623989821580326,10061.352,8780.136814032285,3942.81,1.2950238559253209,7967.4785333333375,7949.328817067758,7143.6,2.016408737682279,57099.0,0.4158916925435,5,2,5,2018,125,5,18,0.9924730167535656,0.2708549933794844,0.7296033377365072,2.25
937,9599.88,15460759.71,171761,2748.8,1,1394.5,785.76,9752.089999999997,9756.25734411768,9743.893333333346,9693.706270506711,9500.64400000001,9587.252071201312,9435.590000000004,9461.444400063518,9378.96888888889,9421.891743183594,9369.266999999982,9382.445497207751,9257.378000000006,9189.497002142027,957.3199999999997,8974.102857142845,8994.2571397508,1814.74,9050.748476190474,9101.005555102176,-2932.17,0.6061214012049299,10082.45475,8790.413036312613,4220.549999999998,1.28617855176655,7991.851166666674,7961.734620423107,7311.789999999999,2.00469703066422,57099.0,0.4158916925435,6,2,5,2018,126,6,18,1.0269715007068445,0.1483420099385507,0.6898258478851059,2.25
938,9361.96,30842280.94,205063,2736.61,1,1347.4,751.28,9706.344999999994,9652.00578137256,9701.353333333349,9646.793135253356,9608.65200000001,9591.461380800874,9467.596250000004,9492.207866716071,9453.844444444449,9457.489394546876,9401.059999999985,9421.979043169975,9302.70333333334,9240.794876874275,679.8799999999992,9033.26714285713,9049.313763409818,1242.449999999999,9032.64257142857,9110.418280638232,-1901.120000000001,0.598364714803421,10102.6075,8798.468106953682,4030.549999999999,1.277394193961305,8016.086100000009,7972.640149994898,7270.48,1.9924487814201015,57099.0,0.4158916925435,0,2,5,2018,127,7,19,1.0360794159749274,0.06668865287948553,0.6631873592221518,2.25
939,9181.42,23130695.25,217810,2736.61,1,1347.4,747.29,9480.919999999996,9458.641927124185,9591.550000000012,9504.376567626678,9638.704000000009,9514.960920533917,9463.680000000004,9463.263896334722,9455.858888888892,9438.3835156375,9444.655999999984,9411.066489866344,9340.167333333342,9255.94051726499,561.9599999999991,9095.633333333322,9077.736148554382,1309.689999999999,9019.137428571426,9115.164350894333,-1418.0400000000006,0.5945651338671003,10120.94225,8804.07545528792,3666.949999999999,1.2692354114043192,8039.609133333341,7981.889070222406,7056.909999999999,1.9801552524919668,57099.0,0.4158916925435,1,2,5,2018,128,8,19,1.0263210548928594,0.059254123700252535,0.6423566034839412,2.25
940,9308.45,32093682.67,206579,2888.6,1,1272.6,750.82,9271.689999999997,9273.827309041397,9381.086666666679,9342.898283813338,9529.488000000008,9403.780613689278,9455.810000000003,9400.631919371452,9432.31777777778,9386.99081251,9428.414999999985,9369.312582617917,9356.728666666673,9246.625452606866,248.42000000000007,9156.939047619037,9087.161953231256,1287.42,9003.524190476188,9116.414457501767,-1639.3899999999994,0.5904030451487657,10136.9292,8807.83043488688,3197.39,1.262196940386104,8062.267800000007,7989.8744349057815,6797.6,1.968151000719039,57099.0,0.4158916925435,2,2,5,2018,129,9,19,1.0055572373355457,-0.04594045979992578,0.6222721589813669,2.25
941,9017.58,27801859.12,208961,2885.57,1,1280.2,722.95,9244.934999999996,9296.9091030138,9283.943333333344,9325.67414190667,9452.904000000006,9372.003742459521,9486.886250000003,9380.14704840002,9439.436666666668,9371.282650008001,9419.930999999982,9358.246658505568,9333.959333333341,9254.353521031007,-341.5399999999991,9211.2938095238,9107.279048392049,1141.450000000001,8984.113428571427,9120.037769682769,-2038.129999999999,0.5828562021104798,10153.40855,8812.812128005942,3295.8700000000013,1.255069872136803,8085.484366666675,7998.652178188626,6964.970000000001,1.9559585885959647,57099.0,0.4158916925435,3,2,5,2018,130,10,19,1.003517019879479,-0.17763105221223902,0.5974799303668091,2.25
942,8398.44,45703932.14,213624,2738.31,1,1306.4,677.32,9163.014999999996,9110.6897010046,9169.150000000014,9171.627070953336,9293.858000000006,9253.862494973011,9462.621250000004,9299.576593200018,9434.741111111112,9300.5421200064,9397.250999999982,9296.307266050013,9344.130666666671,9224.75683090213,152.5699999999997,9246.92619047618,9099.124589447321,748.2800000000008,8964.14752380952,9118.10460418649,-2096.42,0.5766048352776834,10168.6216,8814.84978283801,3042.61,1.2481513775814892,8108.166266666675,8005.435085094599,6804.57,1.943427569213596,57099.0,0.4158916925435,4,2,5,2018,131,11,19,0.9831027426979929,-0.1815914336191147,0.5743752790498386,2.25
943,8466.31,24255884.98,182054,2738.31,1,1309.6,683.5,8708.009999999998,8635.856567001532,8908.156666666682,8785.033535476667,9053.570000000009,8968.721663315342,9296.488750000004,9099.324016933348,9344.37888888889,9120.121696005122,9331.110999999984,9133.058672222736,9285.230000000009,9121.467227039362,-883.5100000000003,9225.161904761895,9035.425990406651,-457.0499999999992,8938.494666666664,9104.526026538346,-2693.5499999999993,0.5710945637177586,10181.1158,8810.706072596373,2498.84,1.241906087400195,8129.603266666676,8008.05124952953,6431.1,1.930399509006325,57099.0,0.4158916925435,5,2,5,2018,132,12,19,0.918124098973224,-0.6222256447174532,0.5525437967406428,2.25
944,8685.5,11696058.67,158794,2738.31,1,1309.6,729.34,8432.374999999996,8522.825522333844,8627.443333333347,8625.671767738335,8874.440000000006,8801.251108876895,9143.356250000004,8958.654235392603,9204.246666666668,8989.359356804098,9256.571999999982,9011.831640909511,9254.584000000006,9039.572573659441,-459.6900000000005,9203.55761904761,8983.688173096958,-453.6900000000005,8910.813333333332,9092.484214533572,-2906.5400000000013,0.5630031482063415,10195.8613,8807.278976347898,2949.099999999999,1.234216322157605,8151.477633333344,8011.1017597062355,6562.309999999999,1.917089420182576,57099.0,0.4158916925435,6,2,5,2018,133,13,19,0.8753364710155582,-0.5361279565351094,0.5257582882333289,2.25
945,8682.73,41260201.13,209697,2730.13,1,1417.9,727.41,8575.904999999995,8631.275174111279,8516.750000000015,8655.585883869167,8775.256000000007,8762.66740591793,9002.442500000005,8897.953294194249,9092.483333333335,8928.587485443279,9152.371999999985,8952.4986152896,9210.69533333334,8995.313501952009,-658.3299999999998,9198.105238095228,8956.580157360871,-114.5,8882.740857142855,9084.80526697486,-2947.610000000001,0.5517852651289328,10210.5805,8806.067150838206,2943.84,1.226917514633362,8172.999066666676,8015.59099978385,6456.43,1.9047100856001968,57099.0,0.4158916925435,0,2,5,2018,134,14,20,0.8629490803307439,-0.5240458070187035,0.4958017648445665,2.25
946,8475.58,45627564.85,214779,2711.45,1,1389.8,705.64,8684.114999999994,8665.578391370427,8611.513333333345,8669.157941934584,8650.112000000008,8736.021603945286,8887.798750000004,8850.125895484416,8966.918888888891,8879.415988354624,9051.507999999983,8903.449776146037,9163.324666666676,8956.240564208008,-710.5600000000012,9186.187619047607,8931.684688509884,-250.2700000000004,8859.430285714285,9077.218941071722,-2447.610000000001,0.5441838836204405,10224.54705,8804.839820848263,2793.3099999999986,1.2200907249793869,8194.260300000009,8020.031863643664,6378.369999999999,1.8925564667877208,57099.0,0.4158916925435,1,2,5,2018,135,15,20,0.8529610857392909,-0.5338255109476884,0.4712402438540421,2.25
947,8344.94,61025040.43,208463,2722.46,1,1392.1,706.95,8579.154999999995,8538.912797123476,8614.603333333347,8572.36897096729,8541.712000000009,8649.207735963524,8777.001250000005,8766.893474265658,8841.996666666668,8798.6487906837,8917.784999999983,8825.655271392212,9112.07133333334,8896.157993682007,-768.7999999999993,9130.263333333323,8890.220625918077,-1174.41,8844.84133333333,9065.867262775098,-1531.84,0.5429253501951096,10238.09835,8801.563353541216,2710.26,1.2131565055041642,8214.96460000001,8023.064219501129,6211.29,1.8803765436326216,57099.0,0.4158916925435,2,2,5,2018,136,16,20,0.8261899025236209,-0.6418755048228655,0.4549942090715683,2.25
948,8060.01,35213650.23,192683,2720.13,1,1390.0,668.38,8410.259999999998,8409.597599041159,8501.083333333348,8458.654485483647,8531.012000000008,8547.785157309016,8672.441250000005,8673.126035539957,8728.994444444446,8707.907032546958,8792.290999999983,8738.252494775446,9064.41133333334,8827.255744471755,-714.8999999999997,9105.498095238083,8840.649659925524,-520.0699999999997,8828.006476190474,9052.2648613988,-1767.66,0.5414379732327438,10251.173,8797.019494078328,2614.93,1.206301706509282,8233.14780000001,8025.206759743571,5454.960000000001,1.87023138966234,57099.0,0.4158916925435,3,2,5,2018,137,17,20,0.7970660382900281,-0.587238929388489,0.4398824677161248,2.25
949,8230.0,31448707.82,211496,2712.97,1,1391.3,693.57,8202.474999999995,8176.5391996803855,8293.510000000015,8259.332242741824,8449.75200000001,8385.193438206012,8516.386250000005,8536.878027642191,8604.393333333332,8578.327626037568,8662.095999999981,8614.935677543548,8987.632000000007,8731.350026412785,-1151.690000000001,9047.310476190463,8769.682418114113,-1221.940000000001,8819.047238095236,9033.543071302,-940.7199999999992,0.5429935859124112,10260.80925,8789.685517358434,1927.25,1.201304060053065,8251.14120000001,8025.4384219558215,5398.02,1.8595909291542532,57099.0,0.4158916925435,4,2,5,2018,138,18,20,0.7524771747723316,-0.754042860486415,0.4301981312324917,2.25
950,8240.01,11388658.27,173274,2712.97,1,1391.3,696.64,8145.0049999999965,8212.179733226794,8211.650000000014,8244.666121370912,8358.65200000001,8333.462292137341,8417.938750000005,8468.682910388372,8484.565555555557,8508.662100830054,8566.953999999982,8544.94737253563,8887.798666666673,8668.681273111186,-1497.5,9014.167619047608,8720.620380103739,-696.0,8813.189428571426,9018.381881071578,-615.0699999999998,0.5439787569586658,10271.3358,8784.116094534724,2105.31,1.19593624312111,8269.11430000001,8026.800037343635,5391.93,1.8493393689327868,57099.0,0.4158916925435,5,2,5,2018,139,19,20,0.7317807488636352,-0.7001238765971869,0.41967466745988397,2.25
951,8515.17,8774206.8,158663,2712.97,1,1391.3,715.15,8235.004999999994,8230.733244408932,8176.673333333347,8242.338060685455,8270.108000000011,8302.311528091559,8398.135000000004,8417.866708079846,8398.168888888891,8454.931680664044,8460.109999999982,8489.504213892787,8791.041333333342,8615.097363972287,-1451.3600000000006,8961.604761904753,8676.928527367034,-1103.82,8803.845333333331,9003.695618968923,-981.1299999999992,0.5448347858675463,10280.29405,8778.701706323998,1791.650000000001,1.191545238247098,8287.376166666674,8028.219201976523,5478.56,1.8388278964628133,57099.0,0.4158916925435,6,2,5,2018,140,20,20,0.7182041722724893,-0.7905637087813904,0.40970681903186,2.25
952,8395.71,17794228.81,202647,2733.01,1,1391.1,696.21,8377.589999999993,8420.35774813631,8328.393333333346,8378.754030342727,8278.026000000009,8373.264352061042,8404.242500000004,8439.489661839882,8411.138888888889,8466.979344531235,8409.868999999979,8494.170720457734,8704.532000000008,8602.606443475752,-1297.639999999999,8919.789523809515,8662.223206697303,-878.1200000000008,8807.199904761903,8994.4781543396,352.23000000000053,0.5440285792170642,10289.1648,8776.079309816156,1774.15,1.187507428270596,8306.565066666675,8031.460398028491,5756.67,1.828095002708781,57099.0,0.4158916925435,0,2,5,2018,141,21,21,0.7300688202220179,-0.6343061283615078,0.3977066331496344,2.25
953,7985.77,26123850.66,203337,2724.44,1,1392.1,640.84,8455.439999999991,8403.925916045437,8383.630000000012,8387.232015171363,8288.18000000001,8380.746234707362,8368.018750000003,8429.760848097685,8403.294444444444,8452.725475624988,8409.595999999981,8476.2687712836,8624.254000000008,8576.744388041283,-1204.17,8879.376666666658,8637.994733361185,-848.6700000000003,8821.51457142857,8983.180641848696,1503.039999999999,0.5367058012127748,10295.95595,8772.294268377644,1358.23,1.1844859145196909,8326.023200000007,8033.884853838923,5837.439999999999,1.816794192610354,57099.0,0.4158916925435,1,2,5,2018,142,22,21,0.7286720164926063,-0.5595712983820892,0.3776002882226612,2.25
954,7497.47,45546536.3,223196,2733.29,1,1389.2,577.01,8190.739999999992,8125.155305348479,8298.883333333344,8186.5010075856835,8273.33200000001,8249.087489804908,8280.898750000004,8331.096215187092,8325.546666666667,8359.33438049999,8361.541999999983,8387.087176504761,8532.508000000007,8502.872589536122,-1376.1899999999994,8828.230476190467,8578.701575782896,-1074.07,8824.400476190474,8964.361572897795,303.0200000000004,0.5354259357740877,10299.9984,8764.467599030091,808.4900000000008,1.182614446911022,8344.227366666675,8033.5646036763355,5461.25,1.805685360194665,57099.0,0.4158916925435,2,2,5,2018,143,23,21,0.6933490615256706,-0.7439590781726638,0.3667179070118337,2.25
955,7572.49,39867877.39,206825,2727.76,1,1404.2,602.08,7741.619999999992,7706.69843511616,7959.650000000011,7841.985503792841,8126.826000000008,7998.5483265366065,8158.635000000004,8145.8459451455155,8193.851111111111,8186.961504399991,8242.738999999983,8225.338598958442,8420.244666666675,8377.197265844106,-1683.95,8746.600476190466,8480.407796166268,-1714.23,8823.588190476188,8936.684373067503,-85.28999999999995,0.5358791648382195,10300.628,8751.85976905579,125.9200000000001,1.182310899437999,8360.34230000001,8029.996424469644,4834.48,1.795472282722179,57099.0,0.4158916925435,3,2,5,2018,144,24,21,0.6264951396420959,-0.98307250900468,0.3601878640666585,2.25
956,7462.65,35187173.91,196181,2721.33,1,1403.2,584.6,7534.9799999999905,7617.22614503872,7685.243333333344,7707.237751896421,7993.322000000007,7856.528884357735,8062.078750000002,8018.433512890957,8093.50777777778,8064.067203519994,8131.714999999984,8106.63885369327,8304.514000000008,8276.608857613592,-1735.960000000001,8643.980952380942,8397.869814696609,-2155.01,8817.611904761903,8910.944856282791,-627.5100000000002,0.5384015154220646,10301.51825,8740.123927482819,178.05000000000018,1.1818871724434852,8376.296633333342,8026.95135302396,4786.299999999998,1.785544635838485,57099.0,0.4158916925435,4,2,5,2018,145,25,21,0.5837362581431973,-1.0936993501135894,0.356489121027572,2.25
