Fecha;Último;Apertura;Máximo;Mínimo;% var.
21.02.2018;96,76;97,05;97,17;96,74;-0,29%
20.02.2018;97,05;97,33;97,42;96,96;-0,29%
19.02.2018;97,33;97,3;97,45;97,14;0,04%
18.02.2018;97,29;97,24;97,34;96,59;0,06%
17.02.2018;97,24;97,24;97,24;97,24;0,00%
16.02.2018;97,24;97,86;98,14;97,23;-0,66%
15.02.2018;97,88;97,78;97,98;97,68;0,11%
14.02.2018;97,78;97,3;97,81;96,81;0,49%
13.02.2018;97,3;97,09;97,41;96,98;0,22%
12.02.2018;97,09;96,8;97,13;96,67;0,29%
11.02.2018;96,8;96,78;96,9;96,74;0,03%
10.02.2018;96,78;96,78;96,78;96,78;0,00%
09.02.2018;96,78;96,71;97,01;96,46;0,07%
08.02.2018;96,71;96,91;97,1;96,48;-0,21%
07.02.2018;96,91;97,59;97,67;96,76;-0,70%
06.02.2018;97,6;97,44;97,91;97,19;0,16%
05.02.2018;97,44;97,93;98,07;97,21;-0,51%
04.02.2018;97,93;98,01;98,03;97,83;-0,08%
03.02.2018;98,01;98,01;98,01;98,01;0,00%
02.02.2018;98,01;98,09;98,22;97,71;-0,08%
01.02.2018;98,09;97,48;98,15;97,34;0,63%
31.01.2018;97,47;97,41;97,84;97,33;0,05%
30.01.2018;97,42;97,3;97,69;97,06;0,11%
29.01.2018;97,3;97,54;97,57;97,02;-0,24%
28.01.2018;97,54;97,52;97,54;97,4;0,02%
27.01.2018;97,52;97,52;97,52;97,52;0,00%
26.01.2018;97,52;97,48;97,96;97,38;0,04%
25.01.2018;97,48;97,42;98,17;97,32;0,08%
24.01.2018;97,4;97,17;97,52;97,09;0,24%
23.01.2018;97,17;96,95;97,2;96,72;0,23%
22.01.2018;96,95;96,98;97,04;96,73;-0,04%
21.01.2018;96,98;96,81;97,09;96,75;0,18%
20.01.2018;96,81;96,81;96,81;96,81;0,00%
19.01.2018;96,81;96,84;97,17;96,73;-0,03%
18.01.2018;96,83;96,58;97,05;96,57;0,26%
17.01.2018;96,58;97,15;97,46;96,5;-0,59%
16.01.2018;97,15;97,16;97,28;96,67;-0,01%
15.01.2018;97,16;96,76;97,34;96,69;0,41%
14.01.2018;96,76;96,8;97,81;96,75;-0,05%
13.01.2018;96,8;96,8;96,8;96,8;0,00%
12.01.2018;96,8;95,89;96,9;95,88;0,95%
11.01.2018;95,89;95,34;96,21;95,22;0,58%
10.01.2018;95,35;95,34;95,74;95,22;0,00%
09.01.2018;95,34;95,62;95,64;95,25;-0,29%
08.01.2018;95,62;96,08;96,17;95,51;-0,48%
07.01.2018;96,08;96,02;96,1;96,02;0,07%
05.01.2018;96,02;96,29;96,43;96,01;-0,29%
04.01.2018;96,3;95,91;96,46;95,88;0,39%
03.01.2018;95,92;96,19;96,21;95,83;-0,28%
02.01.2018;96,19;95,99;96,34;95,95;0,21%
01.01.2018;95,99;95,91;96,04;95,86;0,08%
31.12.2017;95,91;96,2;96,2;95,91;0,00%
29.12.2017;95,91;95,59;96,06;95,55;0,33%
28.12.2017;95,59;95,41;95,73;95,39;0,19%
27.12.2017;95,41;95,24;95,56;95,21;0,18%
26.12.2017;95,23;95,34;95,4;95,19;-0,11%
25.12.2017;95,34;95,22;95,56;95,16;0,12%
24.12.2017;95,22;95,12;95,26;95,12;-0,05%
22.12.2017;95,26;95,24;95,32;94,99;0,02%
21.12.2017;95,24;95,47;95,56;95,24;-0,23%
20.12.2017;95,47;95,09;95,58;95,03;0,40%
19.12.2017;95,09;94,63;95,17;94,59;0,48%
18.12.2017;94,63;94,47;94,94;94,46;0,17%
17.12.2017;94,47;94,42;94,52;94,41;-0,02%
15.12.2017;94,49;94,47;94,79;94,46;0,02%
14.12.2017;94,47;95,01;95,16;94,4;-0,57%
13.12.2017;95,01;94,48;95,04;94,37;0,56%
12.12.2017;94,48;94,81;94,85;94,34;-0,35%
11.12.2017;94,81;94,63;94,99;94,62;0,18%
10.12.2017;94,64;94,59;94,66;94,58;-0,02%
08.12.2017;94,66;94,58;94,67;94,34;0,08%
07.12.2017;94,58;94,71;94,82;94,56;-0,14%
06.12.2017;94,71;94,86;94,94;94,54;-0,16%
05.12.2017;94,86;95,17;95,27;94,66;-0,32%
04.12.2017;95,17;95,08;95,26;94,9;0,09%
03.12.2017;95,08;95,14;95,2;95,08;-0,19%
01.12.2017;95,26;95,34;95,64;95,04;-0,08%
30.11.2017;95,34;94,95;95,44;94,69;0,41%
29.11.2017;94,95;94,91;95,08;94,7;0,05%
28.11.2017;94,9;95,21;95,35;94,73;-0,33%
27.11.2017;95,21;95,45;95,59;95,16;-0,25%
26.11.2017;95,45;95,43;95,5;95,42;0,01%
24.11.2017;95,45;94,81;95,53;94,74;0,68%
23.11.2017;94,81;94,57;94,84;94,53;0,26%
22.11.2017;94,56;94,29;94,62;94,22;0,29%
21.11.2017;94,29;94,36;94,53;94,17;-0,08%
20.11.2017;94,36;94,26;94,78;94,19;0,11%
19.11.2017;94,26;94,65;94,73;94,16;-0,43%
17.11.2017;94,67;94,69;94,88;94,61;-0,02%
16.11.2017;94,69;94,74;94,9;94,56;-0,05%
15.11.2017;94,74;94,85;95,26;94,66;-0,12%
14.11.2017;94,85;93,89;94,93;93,89;1,02%
13.11.2017;93,89;93,84;93,95;93,67;0,06%
12.11.2017;93,83;93,77;93,84;93,73;0,05%
10.11.2017;93,78;93,66;93,81;93,53;0,13%
09.11.2017;93,66;93,38;93,72;93,28;0,31%
08.11.2017;93,37;93,35;93,48;93,27;0,02%
07.11.2017;93,35;93,43;93,47;93,12;-0,08%
06.11.2017;93,43;93,64;93,72;93,34;-0,23%
05.11.2017;93,64;93,62;93,67;93,57;0,07%
03.11.2017;93,57;93,94;94,06;93,54;-0,40%
02.11.2017;93,94;93,55;94,04;93,54;0,42%
01.11.2017;93,55;93,62;93,66;93,36;-0,07%
31.10.2017;93,62;93,57;93,69;93,42;0,05%
30.10.2017;93,58;93,39;93,63;93,31;0,20%
29.10.2017;93,39;93,03;93,46;93,03;-0,01%
27.10.2017;93,39;93,7;93,75;93,2;-0,33%
26.10.2017;93,71;94,75;94,86;93,66;-1,10%
25.10.2017;94,75;94,45;94,77;94,39;0,32%
24.10.2017;94,45;94,21;94,6;94,19;0,25%
23.10.2017;94,21;94,3;94,39;94,07;-0,09%
22.10.2017;94,3;94,34;94,44;94,28;-0,15%
20.10.2017;94,44;94,81;94,88;94,32;-0,40%
19.10.2017;94,81;94,41;94,86;94,23;0,42%
18.10.2017;94,41;94,14;94,49;93,96;0,29%
17.10.2017;94,14;94,19;94,2;93,94;-0,06%
16.10.2017;94,2;94,29;94,33;94,05;-0,09%
15.10.2017;94,29;94,23;94,32;94,22;-0,06%
13.10.2017;94,35;94,52;94,68;94,29;-0,18%
12.10.2017;94,51;94,77;94,84;94,48;-0,27%
11.10.2017;94,77;94,43;94,81;94,34;0,36%
10.10.2017;94,43;94,03;94,48;94,03;0,42%
09.10.2017;94,03;94,06;94,13;93,89;-0,03%
08.10.2017;94,06;93,98;94,06;93,96;0,06%
06.10.2017;94,01;93,85;94,1;93,68;0,18%
05.10.2017;93,84;94,02;94,19;93,74;-0,18%
04.10.2017;94,01;93,98;94,15;93,92;0,04%
03.10.2017;93,98;93,86;94,14;93,7;0,12%
02.10.2017;93,86;94,28;94,28;93,82;-0,45%
01.10.2017;94,28;94,25;94,32;94,18;-0,04%
29.09.2017;94,32;94,01;94,44;93,99;0,33%
28.09.2017;94,01;93,86;94,18;93,73;0,18%
27.09.2017;93,85;94,01;94,08;93,69;-0,17%
26.09.2017;94,01;94,35;94,38;93,88;-0,36%
25.09.2017;94,35;94,95;95;94,2;-0,64%
24.09.2017;94,95;94,77;95,06;94,74;-0,15%
22.09.2017;95,1;95,06;95,43;95;0,04%
21.09.2017;95,06;94,67;95,1;94,63;0,41%
20.09.2017;94,67;95,35;95,51;94,6;-0,71%
19.09.2017;95,35;95,09;95,44;95,08;0,28%
18.09.2017;95,09;94,84;95,1;94,71;0,26%
17.09.2017;94,84;94,75;94,9;94,73;0,03%
15.09.2017;94,82;94,71;95,08;94,63;0,11%
14.09.2017;94,71;94,73;94,87;94,39;-0,01%
13.09.2017;94,73;95,19;95,31;94,67;-0,49%
12.09.2017;95,19;95,1;95,23;94,82;0,10%
11.09.2017;95,1;95,25;95,39;95,04;-0,17%
10.09.2017;95,26;95,28;95,35;95,23;-0,06%
08.09.2017;95,32;95,41;95,79;95,23;-0,10%
07.09.2017;95,42;94,86;95,67;94,78;0,59%
06.09.2017;94,86;94,75;94,95;94,64;0,12%
05.09.2017;94,75;94,81;94,91;94,58;-0,06%
04.09.2017;94,81;94,69;94,96;94,66;0,13%
03.09.2017;94,68;94,69;94,71;94,62;0,07%
01.09.2017;94,62;94,92;95,3;94,58;-0,32%
31.08.2017;94,92;94,91;95,04;94,52;0,03%
30.08.2017;94,9;95,35;95,43;94,8;-0,48%
29.08.2017;95,35;95,19;95,82;95,18;0,18%
28.08.2017;95,18;95,15;95,37;94,91;0,04%
27.08.2017;95,15;95,05;95,19;94,99;0,17%
25.08.2017;94,98;94,22;95,06;94,08;0,80%
24.08.2017;94,23;94,29;94,34;94,09;-0,07%
23.08.2017;94,29;94,02;94,39;93,85;0,29%
22.08.2017;94,02;94,21;94,33;93,84;-0,20%
21.08.2017;94,21;93,88;94,29;93,68;0,34%
20.08.2017;93,89;93,92;93,95;93,85;0,00%
18.08.2017;93,9;93,62;93,95;93,57;0,30%
17.08.2017;93,62;94,06;94,12;93,33;-0,47%
16.08.2017;94,06;93,93;94,12;93,58;0,13%
15.08.2017;93,93;94,08;94,23;93,63;-0,16%
14.08.2017;94,08;94,31;94,41;94;-0,23%
13.08.2017;94,3;94,31;94,32;94,25;0,05%
11.08.2017;94,26;93,9;94,4;93,76;0,39%
10.08.2017;93,9;93,95;94,01;93,5;-0,05%
09.08.2017;93,94;93,95;93,99;93,43;-0,01%
08.08.2017;93,95;94,32;94,45;93,79;-0,39%
07.08.2017;94,32;94,14;94,4;94,13;0,19%
06.08.2017;94,14;94,02;94,24;94,02;0,08%
04.08.2017;94,07;94,66;94,72;93,81;-0,63%
03.08.2017;94,66;94,47;94,74;94,3;0,21%
02.08.2017;94,46;94,11;94,76;94,03;0,38%
01.08.2017;94,11;94,15;94,22;93,89;-0,06%
31.07.2017;94,16;93,68;94,31;93,54;0,51%
30.07.2017;93,68;93,69;93,79;93,67;-0,05%
28.07.2017;93,73;93,42;93,86;93,31;0,35%
27.07.2017;93,41;93,61;93,85;93,22;-0,22%
26.07.2017;93,61;93,18;93,71;92,98;0,46%
25.07.2017;93,18;93,05;93,54;93;0,15%
24.07.2017;93,04;93,37;93,39;92,98;-0,35%
23.07.2017;93,37;93,33;93,38;93,28;0,10%
21.07.2017;93,28;93,13;93,45;93,09;0,16%
20.07.2017;93,13;92,35;93,31;92,15;0,84%
19.07.2017;92,36;92,53;92,55;92,2;-0,19%
18.07.2017;92,53;92,05;92,76;92,04;0,51%
17.07.2017;92,06;92;92,11;91,77;0,06%
16.07.2017;92;91,97;92,02;91,96;0,02%
14.07.2017;91,98;91,78;92,04;91,7;0,22%
13.07.2017;91,78;91,98;92,17;91,53;-0,22%
12.07.2017;91,98;92,49;92,56;91,82;-0,55%
11.07.2017;92,49;91,93;92,55;91,89;0,60%
10.07.2017;91,94;91,97;92,09;91,86;-0,04%
09.07.2017;91,97;91,92;91,98;91,91;0,03%
07.07.2017;91,95;91,94;92,18;91,82;-0,02%
06.07.2017;91,96;91,46;92;91,34;0,55%
05.07.2017;91,46;91,52;91,65;91,31;-0,07%
04.07.2017;91,52;91,66;91,68;91,39;-0,15%
03.07.2017;91,66;91,82;91,83;91,5;-0,16%
02.07.2017;91,81;91,75;91,87;91,75;-0,04%
30.06.2017;91,85;91,95;91,98;91,61;-0,11%
29.06.2017;91,95;91,66;92,04;91,66;0,30%
28.06.2017;91,68;91,48;91,87;91,14;0,22%
27.06.2017;91,48;90,43;91,56;90,41;1,16%
26.06.2017;90,43;90,43;90,61;90,33;0,00%
25.06.2017;90,43;90,43;90,43;90,37;0,00%
23.06.2017;90,42;90,16;90,5;90,14;0,29%
22.06.2017;90,16;90,32;90,36;90,12;-0,18%
21.06.2017;90,32;90,16;90,36;90,09;0,18%
20.06.2017;90,16;90,14;90,3;90,07;0,01%
19.06.2017;90,14;90,42;90,45;90,11;-0,31%
18.06.2017;90,42;90,45;90,45;90,36;0,07%
16.06.2017;90,36;90,06;90,38;90,01;0,33%
15.06.2017;90,06;90,32;90,44;89,7;-0,28%
14.06.2017;90,32;90,35;90,78;90,26;-0,03%
13.06.2017;90,35;90,36;90,52;90,24;-0,02%
12.06.2017;90,37;90,36;90,56;90,33;0,01%
11.06.2017;90,36;90,43;90,44;90,3;0,06%
09.06.2017;90,3;90,23;90,46;90,15;0,08%
08.06.2017;90,23;90,58;90,67;90,15;-0,38%
07.06.2017;90,58;90,67;90,7;90,2;-0,10%
06.06.2017;90,67;90,66;90,75;90,43;0,01%
05.06.2017;90,66;90,84;90,84;90,53;-0,19%
04.06.2017;90,84;90,79;90,88;90,79;0,01%
02.06.2017;90,83;90,49;90,87;90,47;0,38%
01.06.2017;90,49;90,62;90,74;90,43;-0,16%
31.05.2017;90,63;90,22;90,92;90,19;0,45%
30.05.2017;90,22;89,92;90,42;89,75;0,34%
29.05.2017;89,91;90,24;90,35;89,9;-0,36%
28.05.2017;90,24;90,2;90,31;90,2;-0,06%
26.05.2017;90,29;90,47;90,6;90,16;-0,20%
25.05.2017;90,47;90,52;90,66;90,31;-0,05%
24.05.2017;90,52;90,24;90,53;90,17;0,30%
23.05.2017;90,25;90,52;90,78;90,19;-0,30%
22.05.2017;90,52;90,32;90,71;90,05;0,23%
21.05.2017;90,32;90,25;90,34;90,24;0,00%
19.05.2017;90,32;89,75;90,36;89,66;0,63%
18.05.2017;89,76;90;90,1;89,56;-0,26%
17.05.2017;89,99;89,81;90,06;89,69;0,20%
16.05.2017;89,82;89,12;89,89;89,12;0,78%
15.05.2017;89,12;88,71;89,16;88,69;0,47%
14.05.2017;88,71;88,74;88,75;88,67;-0,02%
12.05.2017;88,73;88,32;88,76;88,27;0,46%
11.05.2017;88,32;88,41;88,53;88,19;-0,10%
10.05.2017;88,41;88,46;88,56;88,29;-0,05%
09.05.2017;88,45;88,67;88,71;88,39;-0,24%
08.05.2017;88,67;88,83;89,06;88,56;-0,19%
07.05.2017;88,84;89,2;89,25;88,83;-0,25%
05.05.2017;89,06;89,01;89,09;88,77;0,06%
04.05.2017;89,01;88,36;89,03;88,3;0,73%
03.05.2017;88,37;88,52;88,56;88,31;-0,17%
02.05.2017;88,52;88,36;88,53;88,21;0,18%
01.05.2017;88,36;88,23;88,4;88,15;0,15%
30.04.2017;88,23;88,29;88,31;88,15;0,07%
28.04.2017;88,17;87,93;88,5;87,85;0,28%
27.04.2017;87,92;88,27;88,46;87,89;-0,39%
26.04.2017;88,27;88,44;88,63;87,97;-0,19%
25.04.2017;88,43;87,91;88,63;87,86;0,59%
24.04.2017;87,91;87,95;88,04;87,63;-0,04%
23.04.2017;87,95;88,34;88,35;87,88;1,27%
21.04.2017;86,84;86,77;86,9;86,54;0,08%
20.04.2017;86,78;86,7;87,16;86,7;0,09%
19.04.2017;86,7;86,68;86,78;86,61;0,03%
18.04.2017;86,67;86,38;86,73;86,33;0,34%
17.04.2017;86,38;86,07;86,44;86,07;0,35%
16.04.2017;86,07;86,17;86,2;86,06;-0,08%
14.04.2017;86,15;86,23;86,3;86,11;-0,10%
13.04.2017;86,23;86,56;86,6;86,21;-0,38%
12.04.2017;86,56;86,29;86,62;86,15;0,31%
11.04.2017;86,29;86,4;86,53;86,24;-0,13%
10.04.2017;86,4;86,4;86,51;86,31;0,00%
09.04.2017;86,4;86,42;86,45;86,37;-0,08%
07.04.2017;86,47;86,74;86,82;86,44;-0,32%
06.04.2017;86,75;86,85;86,96;86,56;-0,13%
05.04.2017;86,86;87,01;87,06;86,75;-0,17%
04.04.2017;87;86,82;87,04;86,62;0,21%
03.04.2017;86,82;86,84;86,93;86,67;-0,01%
02.04.2017;86,84;86,83;86,87;86,74;0,11%
31.03.2017;86,74;87,07;87,18;86,74;-0,38%
30.03.2017;87,07;87,54;87,61;87;-0,54%
29.03.2017;87,54;88,01;88,08;87,39;-0,52%
28.03.2017;88;88,12;88,17;87,84;-0,13%
27.03.2017;88,12;88,01;88,32;87,95;0,13%
26.03.2017;88,01;87,96;88,04;87,79;0,25%
24.03.2017;87,79;87,6;87,85;87,51;0,21%
23.03.2017;87,6;87,7;87,77;87,48;-0,12%
22.03.2017;87,7;87,89;87,92;87,63;-0,22%
21.03.2017;87,9;87,54;88,02;87,53;0,41%
20.03.2017;87,54;87,57;87,78;87,43;-0,03%
19.03.2017;87,57;87,22;87,59;87,22;0,03%
17.03.2017;87,54;87,91;87,98;87,48;-0,42%
16.03.2017;87,91;87,75;87,93;87,45;0,18%
15.03.2017;87,75;87,1;87,76;87,07;0,75%
14.03.2017;87,1;87,37;87,47;87,04;-0,31%
13.03.2017;87,37;87,76;87,85;87,33;-0,45%
12.03.2017;87,76;88,48;88,48;87,68;0,09%
10.03.2017;87,68;86,97;87,83;86,97;0,81%
09.03.2017;86,97;86,58;87,16;86,46;0,45%
08.03.2017;86,58;86,63;86,71;86,51;-0,07%
07.03.2017;86,64;86,7;86,86;86,59;-0,08%
06.03.2017;86,7;86,92;87,07;86,66;-0,25%
05.03.2017;86,92;86,87;86,95;86,81;-0,03%
03.03.2017;86,95;86,17;86,96;86,14;0,91%
02.03.2017;86,17;86,33;86,38;86,11;-0,19%
01.03.2017;86,33;86,37;86,48;86,12;-0,04%
28.02.2017;86,37;86,41;86,6;86,29;-0,05%
27.02.2017;86,41;86,11;86,6;86,11;0,34%
26.02.2017;86,11;86,15;86,19;86,1;-0,03%
24.02.2017;86,14;86,25;86,43;86,09;-0,12%
23.02.2017;86,25;86,16;86,31;86,03;0,09%
22.02.2017;86,16;86,05;86,27;85,7;0,14%
21.02.2017;86,05;86,53;86,57;85,99;-0,56%
20.02.2017;86,53;86,64;86,67;86,51;-0,12%
19.02.2017;86,64;86,54;86,68;86,52;0,07%
17.02.2017;86,58;86,93;86,96;86,5;-0,42%
16.02.2017;86,94;86,59;86,99;86,55;0,40%
15.02.2017;86,59;86,44;86,61;86,17;0,18%
14.02.2017;86,43;86,47;86,71;86,33;-0,04%
13.02.2017;86,47;86,72;86,9;86,43;-0,28%
12.02.2017;86,72;86,76;86,8;86,71;-0,06%
10.02.2017;86,76;86,9;86,98;86,63;-0,16%
09.02.2017;86,9;86,94;87,05;86,81;-0,05%
08.02.2017;86,94;86,94;87,05;86,63;0,00%
07.02.2017;86,94;87,32;87,33;86,87;-0,43%
06.02.2017;87,32;87,64;87,65;87,1;-0,37%
05.02.2017;87,64;87,69;87,7;87,61;0,01%
03.02.2017;87,63;87,45;87,65;87,25;0,21%
02.02.2017;87,45;87,4;87,77;87,4;0,02%
01.02.2017;87,43;87,68;87,72;87,25;-0,29%
31.01.2017;87,68;87,19;87,7;87,04;0,57%
30.01.2017;87,19;87,32;87,45;86,67;-0,14%
29.01.2017;87,31;87,37;87,39;87,27;0,05%
27.01.2017;87,27;87,03;87,39;87;0,28%
26.01.2017;87,03;87,37;87,44;86,89;-0,39%
25.01.2017;87,37;87,4;87,52;87,26;-0,03%
24.01.2017;87,4;87,52;87,65;87,37;-0,14%
23.01.2017;87,52;87,43;87,63;87,32;0,10%
22.01.2017;87,43;87,44;87,5;87,39;-0,04%
20.01.2017;87,46;87,26;87,48;87,09;0,23%
19.01.2017;87,26;87,09;87,36;86,85;0,20%
18.01.2017;87,09;87,28;87,4;87,07;-0,21%
17.01.2017;87,27;87,04;87,58;87,03;0,27%
16.01.2017;87,04;87,23;87,28;86,88;-0,21%
15.01.2017;87,23;87,15;87,3;87,14;-0,02%
13.01.2017;87,25;87,1;87,42;87,07;0,17%
12.01.2017;87,1;86,99;87,4;86,87;0,12%
11.01.2017;86,99;86,85;87,09;86,34;0,16%
10.01.2017;86,85;87,08;87,36;86,84;-0,27%
09.01.2017;87,08;86,7;87,11;86,65;0,44%
08.01.2017;86,7;86,72;86,74;86,67;0,02%
06.01.2017;86,69;86,88;87,1;86,65;-0,23%
05.01.2017;86,88;86,41;86,94;86,26;0,55%
04.01.2017;86,41;85,94;86,43;85,8;0,53%
03.01.2017;85,95;86,21;86,41;85,53;-0,31%
02.01.2017;86,22;86,6;86,63;86,19;-0,44%
01.01.2017;86,6;86,67;86,71;86,56;0,01%
30.12.2016;86,59;86,91;87,1;86,57;-0,36%
29.12.2016;86,9;85,94;87,49;85,93;1,12%
28.12.2016;85,94;86,36;86,49;85,74;-0,49%
27.12.2016;86,36;86,25;86,4;86,13;0,13%
26.12.2016;86,25;86,25;86,35;86,15;0,00%
25.12.2016;86,25;86,41;86,41;86,24;-0,03%
23.12.2016;86,28;86,17;86,37;86,13;0,12%
22.12.2016;86,17;86,02;86,53;86,01;0,18%
21.12.2016;86,02;85,85;86,16;85,79;0,20%
20.12.2016;85,85;85,86;85,98;85,66;0,00%
19.12.2016;85,86;86,21;86,36;85,8;-0,41%
18.12.2016;86,21;86,16;86,26;86,16;-0,03%
16.12.2016;86,23;86,09;86,46;85,98;0,16%
15.12.2016;86,09;86,54;86,61;85,77;-0,52%
14.12.2016;86,54;86,96;87,24;86,42;-0,49%
13.12.2016;86,96;87,02;87,18;86,73;-0,07%
12.12.2016;87,03;86,43;87,07;86,3;0,70%
11.12.2016;86,42;86,39;86,5;86,36;-0,13%
09.12.2016;86,53;86,8;86,93;86,32;-0,31%
08.12.2016;86,81;87,77;88,54;86,69;-1,10%
07.12.2016;87,77;87,52;87,88;87,5;0,29%
06.12.2016;87,52;87,74;87,92;87,36;-0,25%
05.12.2016;87,73;86,36;87,96;86,13;1,60%
04.12.2016;86,35;86,71;86,92;85,9;-0,77%
02.12.2016;87,02;87,15;87,33;86,87;-0,15%
01.12.2016;87,16;86,78;87,2;86,64;0,43%
30.11.2016;86,79;86,99;87,24;86,53;-0,24%
29.11.2016;86,99;86,77;87,03;86,53;0,26%
28.11.2016;86,77;86,79;87,15;86,52;-0,02%
27.11.2016;86,79;86,86;86,86;86,69;0,10%
25.11.2016;86,7;86,49;86,91;86,41;0,24%
24.11.2016;86,49;86,32;86,61;86,23;0,19%
23.11.2016;86,32;86,78;86,86;86,23;-0,53%
22.11.2016;86,78;86,7;86,84;86,45;0,09%
21.11.2016;86,7;86,51;86,91;86,47;0,22%
20.11.2016;86,51;86,57;86,61;86,5;-0,07%
18.11.2016;86,57;86,67;86,82;86,43;-0,11%
17.11.2016;86,67;87,05;87,33;86,6;-0,45%
16.11.2016;87,06;87,21;87,45;86,85;-0,18%
15.11.2016;87,21;87,22;87,77;87,16;-0,02%
14.11.2016;87,22;87,56;87,6;87,04;-0,39%
13.11.2016;87,56;87,65;87,74;87,54;-0,23%
11.11.2016;87,76;88,04;88,22;87,59;-0,32%
10.11.2016;88,04;88,31;88,47;87,96;-0,30%
09.11.2016;88,3;88,93;90,42;88,22;-0,71%
08.11.2016;88,93;89,1;89,2;88,87;-0,20%
07.11.2016;89,11;89,29;89,38;88,98;-0,21%
06.11.2016;89,29;89,1;89,34;89,09;-0,18%
04.11.2016;89,46;89,22;89,46;89,11;0,26%
03.11.2016;89,23;89,33;89,46;88,89;-0,12%
02.11.2016;89,33;89,22;89,49;89,16;0,13%
01.11.2016;89,21;88,74;89,28;88,67;0,53%
31.10.2016;88,74;88,79;88,82;88,54;-0,06%
30.10.2016;88,79;88,89;88,9;88,76;-0,10%
28.10.2016;88,88;88,31;88,92;88,3;0,64%
27.10.2016;88,31;88,16;88,56;88,05;0,17%
26.10.2016;88,17;88;88,37;87,93;0,18%
25.10.2016;88;87,86;88,13;87,84;0,16%
24.10.2016;87,86;87,87;87,98;87,75;-0,01%
23.10.2016;87,87;87,89;87,89;87,81;0,02%
21.10.2016;87,85;88,18;88,19;87,72;-0,38%
20.10.2016;88,19;88,36;88,95;88,1;-0,19%
19.10.2016;88,36;88,43;88,58;88,21;-0,08%
18.10.2016;88,43;88,76;88,84;88,41;-0,38%
17.10.2016;88,76;88,52;88,82;88,52;0,27%
16.10.2016;88,52;88,6;88,62;88,52;-0,06%
14.10.2016;88,58;89,04;89,05;88,57;-0,51%
13.10.2016;89,03;88,93;89,08;88,73;0,12%
12.10.2016;88,92;89,08;89,11;88,77;-0,18%
11.10.2016;89,08;89,54;89,57;89,08;-0,52%
10.10.2016;89,55;89,77;89,8;89,2;-0,25%
09.10.2016;89,77;89,84;89,88;89,7;-0,04%
07.10.2016;89,81;89,49;89,84;89,17;0,36%
06.10.2016;89,48;89,55;89,87;89,3;-0,07%
05.10.2016;89,55;89,54;89,76;89,5;0,00%
04.10.2016;89,54;89,25;89,68;88,98;0,33%
03.10.2016;89,25;89,34;89,4;89,21;-0,10%
02.10.2016;89,34;89,25;89,37;89,25;0,03%
30.09.2016;89,32;89,16;89,35;88,74;0,18%
29.09.2016;89,16;89,08;89,34;89,01;0,09%
28.09.2016;89,08;89,06;89,17;88,83;0,02%
27.09.2016;89,06;89,32;89,36;88,92;-0,29%
26.09.2016;89,32;89,27;89,49;89,16;0,05%
25.09.2016;89,27;89,25;89,29;89,2;0,06%
23.09.2016;89,22;88,96;89,33;88,94;0,29%
22.09.2016;88,97;88,89;89,27;88,86;0,08%
21.09.2016;88,89;88,86;88,96;88,63;0,03%
20.09.2016;88,86;89,01;89,2;88,84;-0,17%
19.09.2016;89,02;88,95;89,08;88,78;0,08%
18.09.2016;88,95;88,92;88,97;88,9;0,04%
16.09.2016;88,91;89,25;89,27;88,84;-0,38%
15.09.2016;89,25;89,32;89,53;89,19;-0,08%
14.09.2016;89,33;89,23;89,54;89,21;0,11%
13.09.2016;89,23;89,1;89,43;88,98;0,15%
12.09.2016;89,1;89,27;89,41;88,98;-0,19%
11.09.2016;89,27;89,25;89,27;89,22;0,00%
09.09.2016;89,27;89,37;89,48;89,07;-0,12%
08.09.2016;89,38;89,03;89,63;89,02;0,39%
07.09.2016;89,03;89,03;89,16;88,93;0,01%
06.09.2016;89,02;88,74;89,17;88,69;0,32%
05.09.2016;88,74;88,89;88,96;88,64;-0,16%
04.09.2016;88,89;88,91;88,91;88,86;-0,02%
02.09.2016;88,9;89,16;89,41;88,9;-0,30%
01.09.2016;89,17;88,97;89,19;88,76;0,22%
31.08.2016;88,97;88,87;89,01;88,73;0,11%
30.08.2016;88,87;88,96;88,97;88,77;-0,10%
29.08.2016;88,96;89,03;89,14;88,85;-0,08%
28.08.2016;89,03;88,93;89,05;88,92;0,06%
26.08.2016;88,98;89,36;89,59;88,91;-0,44%
25.08.2016;89,37;89,11;89,42;89,1;0,29%
24.08.2016;89,11;89,41;89,48;89;-0,33%
23.08.2016;89,41;89,58;89,73;89,4;-0,19%
22.08.2016;89,58;89,55;89,65;89,41;0,03%
21.08.2016;89,55;89,66;89,73;89,53;-0,15%
19.08.2016;89,68;89,7;89,75;89,47;-0,02%
18.08.2016;89,7;89,48;89,8;89,43;0,25%
17.08.2016;89,48;89,35;89,59;89,25;0,14%
16.08.2016;89,36;88,95;89,56;88,88;0,45%
15.08.2016;88,95;88,8;89,08;88,73;0,17%
14.08.2016;88,8;88,8;88,82;88,75;0,04%
12.08.2016;88,76;88,65;89,05;88,64;0,12%
11.08.2016;88,65;88,88;88,91;88,58;-0,26%
10.08.2016;88,88;88,6;88,92;88,6;0,31%
09.08.2016;88,6;88,43;88,63;88,36;0,20%
08.08.2016;88,43;88,36;88,5;88,33;0,07%
07.08.2016;88,37;88,31;88,42;88,31;0,02%
05.08.2016;88,35;88,52;88,68;88,1;-0,19%
